id,rating_label
639,3
640,5
641,4
642,4
643,3
644,3
645,5
646,4
647,4
648,3
649,3
650,4
651,3
652,3
653,4
654,4
655,3
656,4
657,4
658,4
659,4
660,4
661,3
662,3
663,3
664,4
665,3
666,4
667,5
668,4
669,3
670,4
671,4
672,3
673,4
674,4
675,4
676,4
677,3
678,3
679,3
680,4
681,3
682,3
683,4
684,5
685,3
686,3
687,5
688,3
689,3
690,4
691,4
692,5
693,5
694,4
695,3
696,3
697,4
698,4
699,3
700,4
701,4
702,4
703,3
704,4
705,3
706,5
707,4
708,5
709,3
710,3
711,5
712,4
713,4
714,4
715,4
716,5
717,3
718,3
719,3
720,4
721,4
722,5
723,5
724,4
725,4
726,3
727,4
728,4
729,4
730,3
731,3
732,3
733,3
734,4
735,4
736,4
737,5
738,4
739,4
740,3
741,3
742,3
743,3
744,5
745,5
746,3
747,4
748,3
749,5
750,3
751,5
752,3
753,3
754,4
755,3
756,4
757,4
758,3
759,3
760,4
761,5
762,3
763,3
764,3
765,4
766,3
767,3
768,3
769,3
770,3
771,5
772,3
773,5
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,4
782,3
783,3
784,4
785,4
786,4
787,3
788,5
789,5
790,4
791,3
792,3
793,5
794,4
795,3
796,5
797,3
798,5
799,3
800,3
801,4
802,3
803,3
804,3
805,4
806,3
807,4
808,5
809,3
810,3
811,5
812,5
813,3
814,4
815,3
816,3
817,4
818,4
819,4
820,5
821,3
822,4
823,4
824,3
825,3
826,4
827,3
828,5
829,3
830,4
831,4
832,3
833,4
834,5
835,3
836,4
837,5
838,3
839,4
840,4
841,5
842,5
843,5
844,3
845,3
846,3
847,4
848,4
849,3
850,3
851,4
852,5
853,3
854,5
855,4
856,3
857,3
858,5
859,5
860,3
861,3
862,4
863,4
864,3
865,4
866,5
867,3
868,5
869,4
870,3
871,4
872,5
873,4
874,5
875,3
876,3
877,3
878,3
879,5
880,3
881,5
882,5
883,3
884,3
885,4
886,3
887,3
888,3
889,4
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,4
899,5
900,4
901,3
902,4
903,3
904,4
905,3
906,4
907,3
908,4
909,5
910,3
911,5
912,3
913,5
914,4
915,3
916,3
917,3
918,4
919,5
920,3
921,3
922,4
923,3
924,4
925,3
926,3
927,5
928,3
929,3
930,5
931,3
932,4
933,3
934,3
935,5
936,3
937,3
938,3
939,4
940,3
941,4
942,4
943,4
944,3
945,3
946,3
947,3
948,3
949,5
950,3
951,3
952,5
953,3
954,3
955,5
956,3
957,4
958,3
959,3
960,4
961,3
962,5
963,3
964,5
965,4
966,5
967,4
968,5
969,3
970,3
971,3
972,3
973,5
974,3
975,4
976,4
977,4
978,5
979,5
980,3
981,3
982,5
983,3
984,4
985,4
986,3
987,3
988,3
989,5
990,4
991,3
992,5
993,4
994,5
995,3
996,3
997,3
998,4
999,4
1000,3
1001,5
1002,3
1003,5
1004,3
1005,3
1006,3
1007,3
1008,4
1009,3
1010,3
1011,4
1012,3
1013,3
1014,4
1015,4
1016,3
1017,5
1018,3
1019,4
1020,5
1021,3
1022,3
1023,3
1024,5
1025,4
1026,4
1027,5
1028,5
1029,3
1030,4
1031,4
1032,3
1033,5
1034,4
1035,3
1036,3
1037,3
1038,4
1039,5
1040,5
1041,5
1042,4
1043,5
1044,5
1045,3
1046,3
1047,3
1048,4
1049,5
1050,3
1051,4
1052,3
1053,5
1054,5
1055,4
1056,4
1057,3
1058,4
1059,5
1060,4
1061,5
1062,3
1063,5
1064,3
1065,3
1066,5
1067,4
1068,5
1069,4
1070,3
1071,3
1072,4
1073,3
1074,3
1075,3
1076,3
1077,5
1078,3
1079,4
1080,3
1081,4
1082,3
1083,5
1084,3
1085,4
1086,3
1087,4
1088,4
1089,3
1090,4
1091,4
1092,4
1093,5
1094,3
1095,5
1096,4
1097,4
1098,3
1099,3
1100,3
1101,3
1102,3
1103,4
1104,5
1105,3
1106,3
1107,4
1108,4
1109,3
1110,4
1111,3
1112,3
1113,5
1114,3
1115,3
1116,5
1117,3
1118,5
1119,3
1120,3
1121,4
1122,4
1123,4
1124,3
1125,4
1126,3
1127,5
1128,3
1129,3
1130,4
1131,5
1132,3
1133,5
1134,3
1135,4
1136,4
1137,4
1138,3
1139,4
1140,4
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,4
1150,4
1151,3
1152,5
1153,5
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,4
1161,3
1162,4
1163,5
1164,4
1165,3
1166,3
1167,5
1168,3
1169,5
1170,3
1171,3
1172,3
1173,5
1174,3
1175,3
1176,4
1177,5
1178,5
1179,5
1180,3
1181,4
1182,4
1183,4
1184,3
1185,4
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,5
1195,5
1196,4
1197,3
1198,3
1199,4
1200,5
1201,4
1202,3
1203,4
1204,3
1205,3
1206,3
1207,4
1208,3
1209,5
1210,4
1211,3
1212,5
1213,3
1214,3
1215,3
1216,4
1217,4
1218,5
1219,5
1220,3
1221,5
1222,4
1223,3
1224,4
1225,3
1226,4
1227,4
1228,4
1229,3
1230,5
1231,4
1232,3
1233,5
1234,3
1235,4
1236,3
1237,3
1238,5
1239,3
1240,3
1241,5
1242,5
1243,3
1244,4
1245,3
1246,5
1247,4
1248,4
1249,4
1250,4
1251,3
1252,3
1253,4
1254,4
1255,3
1256,3
1257,4
1258,5
1259,4
1260,3
1261,3
1262,3
1263,3
1264,3
1265,5
1266,5
1267,5
1268,5
1269,3
1270,4
1271,4
1272,5
1273,4
1274,3
1275,4
1276,3
1277,3
1278,3
1279,5
1280,4
1281,3
1282,3
1283,4
1284,4
1285,4
1286,3
1287,3
1288,3
1289,5
1290,3
1291,4
1292,5
1293,4
1294,3
1295,3
1296,4
1297,5
1298,5
1299,4
1300,5
1301,4
1302,3
1303,3
1304,4
1305,3
1306,3
1307,5
1308,3
1309,3
1310,5
1311,5
1312,4
1313,5
1314,3
1315,3
1316,3
1317,4
1318,5
1319,5
1320,4
1321,3
1322,5
1323,4
1324,3
1325,4
1326,5
1327,3
1328,3
1329,5
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,5
1337,4
1338,3
1339,3
1340,5
1341,5
1342,3
1343,5
1344,3
1345,3
1346,5
1347,3
1348,3
1349,5
1350,5
1351,3
1352,3
1353,4
1354,3
1355,4
1356,4
1357,5
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,5
1366,4
1367,4
1368,5
1369,3
1370,4
1371,4
1372,3
1373,3
1374,3
1375,5
1376,3
1377,3
1378,3
1379,3
1380,3
1381,4
1382,3
1383,3
1384,4
1385,3
1386,3
1387,3
1388,4
1389,3
1390,5
1391,4
1392,3
1393,4
1394,3
1395,4
1396,3
1397,4
1398,5
1399,5
1400,3
1401,5
1402,4
1403,4
1404,4
1405,3
1406,3
1407,5
1408,5
1409,4
1410,5
1411,5
1412,3
1413,4
1414,3
1415,5
1416,3
1417,4
1418,3
1419,4
1420,4
1421,4
1422,5
1423,4
1424,3
1425,3
1426,4
1427,3
1428,3
1429,4
1430,5
1431,3
1432,3
1433,5
1434,3
1435,5
1436,4
1437,3
1438,5
1439,5
1440,3
1441,4
1442,3
1443,5
1444,3
1445,3
1446,5
1447,3
1448,3
1449,5
1450,4
1451,5
1452,4
1453,4
1454,4
1455,3
1456,3
1457,4
1458,3
1459,4
1460,3
1461,5
1462,3
1463,4
1464,3
1465,3
1466,4
1467,5
1468,4
1469,5
1470,5
1471,4
1472,4
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,4
1483,3
1484,3
1485,5
1486,3
1487,3
1488,3
1489,3
1490,4
1491,4
1492,3
1493,4
1494,5
1495,5
1496,5
1497,5
1498,4
1499,4
1500,3
1501,3
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,5
1509,3
1510,4
1511,4
1512,4
1513,5
1514,5
1515,3
1516,3
1517,3
1518,5
1519,3
1520,3
1521,5
1522,3
1523,3
1524,5
1525,3
1526,3
1527,5
1528,3
1529,3
1530,4
1531,5
1532,4
1533,5
1534,4
1535,3
1536,3
1537,3
1538,5
1539,4
1540,4
1541,4
1542,5
1543,3
1544,3
1545,4
1546,4
1547,4
1548,5
1549,4
1550,4
1551,3
1552,4
1553,3
1554,3
1555,4
1556,3
1557,4
1558,3
1559,3
1560,5
1561,4
1562,4
1563,4
1564,5
1565,5
1566,3
1567,4
1568,3
1569,3
1570,3
1571,5
1572,3
1573,3
1574,4
1575,3
1576,3
1577,5
1578,3
1579,4
1580,3
1581,5
1582,5
1583,4
1584,3
1585,3
1586,3
1587,4
1588,3
1589,4
1590,3
1591,5
1592,3
1593,5
1594,5
1595,5
1596,5
1597,3
1598,5
1599,5
1600,4
1601,3
1602,3
1603,3
1604,4
1605,3
1606,4
1607,4
1608,3
1609,3
1610,5
1611,5
1612,4
1613,4
1614,5
1615,3
1616,3
1617,5
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,5
1625,5
1626,4
1627,5
1628,4
1629,5
1630,3
1631,3
1632,4
1633,4
1634,3
1635,4
1636,5
1637,5
1638,4
1639,3
1640,5
1641,3
1642,3
1643,3
1644,4
1645,3
1646,4
1647,3
1648,3
1649,5
1650,3
1651,3
1652,5
1653,4
1654,3
1655,4
1656,5
1657,3
1658,5
1659,3
1660,3
1661,3
1662,4
1663,5
1664,3
1665,3
1666,3
1667,4
1668,3
1669,5
1670,5
1671,4
1672,3
1673,4
1674,5
1675,5
1676,3
1677,5
1678,5
1679,3
1680,3
1681,4
1682,5
1683,3
1684,5
1685,5
1686,4
1687,4
1688,3
1689,3
1690,4
1691,3
1692,5
1693,4
1694,4
1695,3
1696,3
1697,5
1698,3
1699,3
1700,4
1701,4
1702,3
1703,5
1704,4
1705,3
1706,3
1707,4
1708,4
1709,4
1710,3
1711,3
1712,5
1713,5
1714,4
1715,5
1716,3
1717,3
1718,3
1719,4
1720,4
1721,3
1722,3
1723,3
1724,4
1725,4
1726,5
1727,3
1728,4
1729,3
1730,5
1731,5
1732,4
1733,4
1734,3
1735,5
1736,5
1737,4
1738,5
1739,4
1740,5
1741,5
1742,3
1743,4
1744,5
1745,4
1746,4
1747,3
1748,3
1749,3
1750,4
1751,5
1752,3
1753,3
1754,3
1755,5
1756,3
1757,3
1758,4
1759,5
1760,5
1761,5
1762,3
1763,5
1764,4
1765,3
1766,4
1767,5
1768,3
1769,3
1770,5
1771,4
1772,3
1773,4
1774,3
1775,4
1776,5
1777,4
1778,3
1779,4
1780,4
1781,3
1782,3
1783,5
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,5
1792,4
1793,3
1794,4
1795,5
1796,5
1797,3
1798,3
1799,4
1800,3
1801,3
1802,4
1803,3
1804,4
1805,3
1806,3
1807,4
1808,4
1809,4
1810,3
1811,5
1812,3
1813,3
1814,3
1815,4
1816,5
1817,5
1818,4
1819,3
1820,4
1821,3
1822,3
1823,3
1824,4
1825,4
1826,3
1827,3
1828,3
1829,4
1830,3
1831,4
1832,3
1833,5
1834,5
1835,3
1836,4
1837,4
1838,4
1839,3
1840,3
1841,4
1842,4
1843,3
1844,5
1845,3
1846,3
1847,3
1848,5
1849,3
1850,5
1851,4
1852,3
1853,3
1854,3
1855,3
1856,4
1857,5
1858,5
1859,4
1860,5
1861,3
1862,3
1863,3
1864,5
1865,3
1866,3
1867,5
1868,3
1869,4
1870,3
1871,3
1872,5
1873,4
1874,3
1875,3
1876,4
1877,3
1878,3
1879,4
1880,3
1881,3
1882,4
1883,5
1884,3
1885,5
1886,4
1887,3
1888,4
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,4
1896,3
1897,3
1898,3
1899,4
1900,4
1901,3
1902,5
1903,4
1904,3
1905,4
1906,3
1907,3
1908,3
1909,5
1910,5
1911,3
1912,3
1913,4
1914,5
1915,3
1916,3
1917,3
1918,5
1919,3
1920,3
1921,3
1922,3
1923,3
1924,5
1925,5
1926,5
1927,4
1928,3
1929,3
1930,5
1931,3
1932,3
1933,5
1934,3
1935,5
1936,3
1937,3
1938,5
1939,5
1940,4
1941,4
1942,5
1943,3
1944,4
1945,5
1946,5
1947,3
1948,3
1949,3
1950,4
1951,5
1952,3
1953,5
1954,3
1955,5
1956,5
1957,3
1958,3
1959,3
1960,5
1961,4
1962,4
1963,3
1964,3
1965,3
1966,3
1967,3
1968,5
1969,5
1970,3
1971,4
1972,4
1973,4
1974,5
1975,4
1976,4
1977,3
1978,3
1979,3
1980,4
1981,3
1982,3
1983,3
1984,4
1985,4
1986,3
1987,3
1988,5
1989,3
1990,4
1991,3
1992,3
1993,4
1994,4
1995,4
1996,4
1997,4
1998,3
1999,4
2000,3
2001,5
2002,3
2003,4
2004,4
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,5
2013,4
2014,3
2015,3
2016,4
2017,4
2018,4
2019,5
2020,3
2021,3
2022,3
2023,4
2024,5
2025,3
2026,4
2027,5
2028,4
2029,5
2030,3
2031,4
2032,5
2033,3
2034,4
2035,3
2036,5
2037,3
2038,4
2039,4
2040,5
2041,4
2042,3
2043,3
2044,4
2045,5
2046,3
2047,5
2048,3
2049,5
2050,4
2051,4
2052,4
2053,4
2054,4
2055,5
2056,5
2057,4
2058,4
2059,5
2060,4
2061,5
2062,5
2063,5
2064,5
2065,3
2066,5
2067,4
2068,3
2069,4
2070,3
2071,5
2072,3
2073,5
2074,5
2075,3
2076,5
2077,3
2078,5
2079,3
2080,5
2081,4
2082,4
2083,3
2084,5
2085,3
2086,3
2087,5
2088,3
2089,4
2090,4
2091,3
2092,3
2093,5
2094,3
2095,3
2096,4
2097,3
2098,3
2099,3
2100,3
2101,3
2102,4
2103,4
2104,4
2105,3
2106,4
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,5
2114,3
2115,3
2116,3
2117,5
2118,5
2119,5
2120,3
2121,5
2122,5
2123,3
2124,3
2125,3
2126,4
2127,4
2128,5
2129,5
2130,3
2131,5
2132,5
2133,4
2134,5
2135,3
2136,3
2137,3
2138,3
2139,4
2140,5
2141,3
2142,3
2143,4
2144,3
2145,3
2146,4
2147,5
2148,3
2149,4
2150,5
2151,4
2152,3
2153,3
2154,5
2155,3
2156,5
2157,3
2158,5
2159,5
2160,3
2161,4
2162,4
2163,4
2164,3
2165,3
2166,4
2167,4
2168,3
2169,4
2170,3
2171,5
2172,3
2173,3
2174,4
2175,5
2176,4
2177,3
2178,3
2179,5
2180,4
2181,3
2182,3
2183,3
2184,3
2185,4
2186,3
2187,3
2188,4
2189,4
2190,5
2191,5
2192,3
2193,4
2194,3
2195,5
2196,5
2197,3
2198,4
2199,3
2200,5
2201,3
2202,4
2203,4
2204,5
2205,4
2206,5
2207,3
2208,3
2209,5
2210,5
2211,5
2212,4
2213,4
2214,4
2215,3
2216,4
2217,4
2218,3
2219,3
2220,4
2221,5
2222,3
2223,3
2224,4
2225,3
2226,3
2227,5
2228,3
2229,4
2230,3
2231,3
2232,3
2233,5
2234,3
2235,4
2236,3
2237,3
2238,4
2239,4
2240,3
2241,3
2242,5
2243,3
2244,5
2245,3
2246,3
2247,4
2248,3
2249,4
2250,3
2251,3
2252,4
2253,5
2254,5
2255,3
2256,3
2257,5
2258,4
2259,4
2260,3
2261,4
2262,5
2263,5
2264,4
2265,3
2266,3
2267,4
2268,3
2269,4
2270,3
2271,3
2272,4
2273,5
2274,3
2275,3
2276,5
2277,4
2278,4
2279,4
2280,4
2281,4
2282,5
2283,3
2284,3
2285,5
2286,5
2287,4
2288,5
2289,3
2290,5
2291,5
2292,3
2293,3
2294,5
2295,3
2296,3
2297,5
2298,3
2299,5
2300,3
2301,4
2302,4
2303,5
2304,4
2305,3
2306,5
2307,3
2308,3
2309,4
2310,4
2311,4
2312,3
2313,4
2314,3
2315,3
2316,5
2317,3
2318,3
2319,5
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,5
2327,4
2328,3
2329,4
2330,4
2331,5
2332,3
2333,3
2334,5
2335,3
2336,3
2337,3
2338,5
2339,5
2340,3
2341,5
2342,3
2343,3
2344,4
2345,4
2346,3
2347,3
2348,4
2349,3
2350,3
2351,3
2352,5
2353,4
2354,3
2355,3
2356,5
2357,4
2358,3
2359,3
2360,5
2361,3
2362,4
2363,5
2364,4
2365,5
2366,3
2367,3
2368,5
2369,4
2370,4
2371,5
2372,3
2373,3
2374,3
2375,5
2376,3
2377,3
2378,4
2379,4
2380,5
2381,5
2382,3
2383,5
2384,4
2385,3
2386,3
2387,5
2388,3
2389,4
2390,4
2391,4
2392,3
2393,3
2394,4
2395,3
2396,4
2397,3
2398,5
2399,3
2400,4
2401,4
2402,3
2403,4
2404,3
2405,3
2406,5
2407,3
2408,4
2409,3
2410,3
2411,3
2412,3
2413,3
2414,5
2415,3
2416,4
2417,5
2418,5
2419,4
2420,5
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,4
2429,3
2430,3
2431,5
2432,5
2433,4
2434,3
2435,5
2436,5
2437,3
2438,3
2439,5
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,5
2448,3
2449,4
2450,3
2451,4
2452,4
2453,4
2454,4
2455,3
2456,3
2457,4
2458,3
2459,5
2460,3
2461,3
2462,4
2463,3
2464,3
2465,5
2466,5
2467,5
2468,4
2469,3
2470,5
2471,4
2472,5
2473,3
2474,4
2475,4
2476,4
2477,3
2478,3
2479,4
2480,3
2481,4
2482,3
2483,3
2484,5
2485,5
2486,3
2487,3
2488,4
2489,4
2490,5
2491,5
2492,3
2493,5
2494,5
2495,5
2496,4
2497,3
2498,5
2499,4
2500,3
2501,3
2502,5
2503,4
2504,4
2505,5
2506,3
2507,4
2508,3
2509,4
2510,3
2511,5
2512,5
2513,5
2514,5
2515,3
2516,4
2517,3
2518,4
2519,5
2520,4
2521,4
2522,3
2523,3
2524,4
2525,5
2526,3
2527,3
2528,3
2529,4
2530,3
2531,4
2532,4
2533,3
2534,5
2535,5
2536,5
2537,5
2538,5
2539,3
2540,5
2541,5
2542,3
2543,5
2544,3
2545,5
2546,3
2547,4
2548,5
2549,4
2550,3
2551,4
2552,3
2553,5
2554,5
2555,4
2556,4
2557,4
2558,4
2559,3
2560,5
2561,3
2562,4
2563,3
2564,4
2565,5
2566,3
2567,3
2568,3
2569,4
2570,3
2571,5
2572,4
2573,5
2574,3
2575,3
2576,4
2577,5
2578,3
2579,4
2580,3
2581,4
2582,4
2583,3
2584,4
2585,3
2586,3
2587,3
2588,4
2589,5
2590,5
2591,3
2592,3
2593,3
2594,4
2595,3
2596,3
2597,5
2598,3
2599,3
2600,5
2601,3
2602,4
2603,4
2604,4
2605,3
2606,3
2607,4
2608,4
2609,3
2610,3
2611,3
2612,4
2613,3
2614,4
2615,3
2616,4
2617,3
2618,4
2619,3
2620,3
2621,4
2622,3
2623,4
2624,3
2625,4
2626,4
2627,3
2628,4
2629,4
2630,3
2631,3
2632,4
2633,4
2634,3
2635,3
2636,3
2637,3
2638,4
2639,3
2640,3
2641,3
2642,3
2643,5
2644,4
2645,3
2646,5
2647,5
2648,4
2649,3
2650,4
2651,4
2652,3
2653,4
2654,4
2655,4
2656,3
2657,4
2658,4
2659,3
2660,4
2661,4
2662,3
2663,5
2664,4
2665,5
2666,3
2667,3
2668,4
2669,3
2670,3
2671,3
2672,3
2673,5
2674,5
2675,3
2676,5
2677,3
2678,4
2679,5
2680,4
2681,5
2682,3
2683,3
2684,3
2685,5
2686,3
2687,3
2688,4
2689,4
2690,3
2691,3
2692,4
2693,3
2694,3
2695,3
2696,4
2697,5
2698,4
2699,4
2700,3
2701,4
2702,4
2703,3
2704,4
2705,5
2706,3
2707,3
2708,4
2709,3
2710,3
2711,3
2712,4
2713,5
2714,4
2715,3
2716,5
2717,4
2718,4
2719,4
2720,3
2721,5
2722,4
2723,3
2724,3
2725,4
2726,5
2727,5
2728,5
2729,5
2730,3
2731,4
2732,4
2733,3
2734,4
2735,3
2736,5
2737,4
2738,3
2739,5
2740,3
2741,3
2742,5
2743,3
2744,3
2745,5
2746,3
2747,3
2748,3
2749,5
2750,5
2751,3
2752,3
2753,5
2754,3
2755,4
2756,5
2757,4
2758,3
2759,3
2760,5
2761,5
2762,3
2763,3
2764,5
2765,3
2766,4
2767,3
2768,5
2769,3
2770,4
2771,3
2772,4
2773,3
2774,3
2775,5
2776,3
2777,5
2778,4
2779,4
2780,4
2781,5
2782,4
2783,3
2784,3
2785,5
2786,4
2787,3
2788,5
2789,4
2790,4
2791,3
2792,4
2793,3
2794,4
2795,4
2796,4
2797,4
2798,5
2799,5
2800,5
2801,3
2802,3
2803,5
2804,3
2805,5
2806,5
2807,4
2808,3
2809,5
2810,5
2811,5
2812,5
2813,3
2814,4
2815,3
2816,3
2817,3
2818,4
2819,5
2820,5
2821,3
2822,3
2823,5
2824,4
2825,4
2826,5
2827,4
2828,5
2829,3
2830,3
2831,3
2832,3
2833,4
2834,4
2835,4
2836,3
2837,3
2838,5
2839,3
2840,5
2841,3
2842,4
2843,3
2844,4
2845,4
2846,3
2847,4
2848,3
2849,4
2850,4
2851,3
2852,3
2853,5
2854,3
2855,4
2856,5
2857,3
2858,5
2859,5
2860,3
2861,5
2862,5
2863,5
2864,3
2865,5
2866,3
2867,4
2868,3
2869,3
2870,3
2871,3
2872,4
2873,4
2874,3
2875,3
2876,5
2877,4
2878,3
2879,3
2880,5
2881,4
2882,4
2883,5
2884,4
2885,4
2886,3
2887,5
2888,4
2889,4
2890,3
2891,3
2892,4
2893,4
2894,3
2895,3
2896,4
2897,5
2898,5
2899,3
2900,4
2901,5
2902,4
2903,3
2904,4
2905,5
2906,3
2907,4
2908,3
2909,3
2910,5
2911,5
2912,3
2913,3
2914,4
2915,3
2916,5
2917,3
2918,5
2919,3
2920,3
2921,3
2922,5
2923,5
2924,3
2925,3
2926,3
2927,3
2928,5
2929,4
2930,5
2931,3
2932,4
2933,3
2934,5
2935,5
2936,4
2937,4
2938,5
2939,3
2940,3
2941,4
2942,3
2943,3
2944,4
2945,3
2946,5
2947,3
2948,4
2949,3
2950,4
2951,5
2952,3
2953,5
2954,4
2955,4
2956,3
2957,4
2958,3
2959,3
2960,5
2961,3
2962,3
2963,5
2964,4
2965,3
2966,3
2967,3
2968,4
2969,3
2970,5
2971,5
2972,4
2973,4
2974,3
2975,3
2976,4
2977,4
2978,3
2979,4
2980,5
2981,4
2982,4
2983,3
2984,3
2985,3
2986,4
2987,3
2988,4
2989,3
2990,5
2991,4
2992,4
2993,3
2994,3
2995,4
2996,4
2997,4
